Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
2004;CUBA;0;0.61;168
2005;CUBA;0;0.63;165
2006;CUBA;0;0.66;175
2007;CUBA;0;0.65;168
2008;CUBA;0;0.73;144
2009;CUBA;0;0.72;139
2010;CUBA;0;0.93;140
2011;CUBA;0;0.87;140
2012;CUBA;0;0.87;140
2013;CUBA;0;0.84;203
2014;CUBA;0;0.83;206
2012;CURACAO;0;10.72;1408
2013;CURACAO;0;9.21;1421
2014;CURACAO;0;10.3;1446
1950;CYPRUS;0;0.15;3
1951;CYPRUS;0;0.15;3
1952;CYPRUS;0;0.17;3
1953;CYPRUS;0;0.19;4
1954;CYPRUS;0;0.23;6
1955;CYPRUS;0;0.23;11
1956;CYPRUS;0;0.34;35
1957;CYPRUS;0;0.41;32
1958;CYPRUS;0;0.37;53
1959;CYPRUS;0;0.4;37
1960;CYPRUS;0;0.42;32
1961;CYPRUS;0;0.41;22
1962;CYPRUS;0;0.43;9
1963;CYPRUS;0;0.47;27
1964;CYPRUS;0;0.47;20
1965;CYPRUS;0;0.54;10
1966;CYPRUS;0;0.58;15
1967;CYPRUS;0;0.63;14
1968;CYPRUS;0;0.74;40
1969;CYPRUS;0;0.75;19
1970;CYPRUS;0;0.76;38
1971;CYPRUS;0;0.83;44
1972;CYPRUS;0;1.04;57
1973;CYPRUS;0;1.07;73
1974;CYPRUS;0;0.82;51
1975;CYPRUS;0;0.83;24
1976;CYPRUS;0;1.02;38
1977;CYPRUS;0;1.09;54
1978;CYPRUS;0;1.14;63
1979;CYPRUS;0;1.2;79
1980;CYPRUS;0;1.28;79
1981;CYPRUS;0;1.21;86
1982;CYPRUS;0;1.22;103
1983;CYPRUS;0;1.22;120
1984;CYPRUS;0;1.24;147
1985;CYPRUS;0;1.2;151
1986;CYPRUS;0;1.36;157
1987;CYPRUS;0;1.55;203
1988;CYPRUS;0;1.53;216
1989;CYPRUS;0;1.58;252
1990;CYPRUS;0;1.56;251
1991;CYPRUS;0;1.63;212
1992;CYPRUS;0;1.76;262
1993;CYPRUS;0;1.81;240
1994;CYPRUS;0;1.84;256
1995;CYPRUS;0;1.72;281
1996;CYPRUS;0;1.85;291
1997;CYPRUS;0;1.79;294
1998;CYPRUS;0;1.92;305
1999;CYPRUS;0;1.88;358
2000;CYPRUS;0;2;395
2001;CYPRUS;0;1.94;445
2002;CYPRUS;0;1.95;377
2003;CYPRUS;0;2.12;383
2004;CYPRUS;0;1.97;299
2005;CYPRUS;0;1.98;499
2006;CYPRUS;0;2.03;510
2007;CYPRUS;0;2.1;481
2008;CYPRUS;0;2.17;462
2009;CYPRUS;0;2.03;414
2010;CYPRUS;0;1.9;391
2011;CYPRUS;0;1.81;422
2012;CYPRUS;0;1.67;394
2013;CYPRUS;0;1.42;406
2014;CYPRUS;0;1.43;397
1992;CZECH REPUBLIC;0;3.65;148
1993;CZECH REPUBLIC;0;3.5;121
1994;CZECH REPUBLIC;0;3.32;148
1995;CZECH REPUBLIC;0;3.27;157
1996;CZECH REPUBLIC;0;3.32;114
1997;CZECH REPUBLIC;0;3.37;105
1998;CZECH REPUBLIC;0;3.25;98
1999;CZECH REPUBLIC;0;2.98;114
2000;CZECH REPUBLIC;0;3.3;134
2001;CZECH REPUBLIC;0;3.3;135
2002;CZECH REPUBLIC;0;3.2;139
2003;CZECH REPUBLIC;0;3.26;168
2004;CZECH REPUBLIC;0;3.12;241
2005;CZECH REPUBLIC;0;3.2;263
2006;CZECH REPUBLIC;0;3.25;278
2007;CZECH REPUBLIC;0;3.25;286
2008;CZECH REPUBLIC;0;3.06;294
2009;CZECH REPUBLIC;0;2.81;281
2010;CZECH REPUBLIC;0;2.9;259
2011;CZECH REPUBLIC;0;2.77;257
2012;CZECH REPUBLIC;0;2.61;243
2013;CZECH REPUBLIC;0;2.55;234
2014;CZECH REPUBLIC;0;2.5;242
1860;CZECHOSLOVAKIA;0;0;0
1861;CZECHOSLOVAKIA;0;0;0
1862;CZECHOSLOVAKIA;0;0;0
1863;CZECHOSLOVAKIA;0;0;0
1864;CZECHOSLOVAKIA;0;0;0
1865;CZECHOSLOVAKIA;0;0;0
1866;CZECHOSLOVAKIA;0;0;0
1867;CZECHOSLOVAKIA;0;0;0
1868;CZECHOSLOVAKIA;0;0;0
1869;CZECHOSLOVAKIA;0;0;0
1870;CZECHOSLOVAKIA;0;0;0
1871;CZECHOSLOVAKIA;0;0;0
1872;CZECHOSLOVAKIA;0;0;0
1873;CZECHOSLOVAKIA;0;0;0
1874;CZECHOSLOVAKIA;0;0;0
1875;CZECHOSLOVAKIA;0;0;0
1876;CZECHOSLOVAKIA;0;0;0
1877;CZECHOSLOVAKIA;0;0;0
1878;CZECHOSLOVAKIA;0;0;0
1879;CZECHOSLOVAKIA;0;0;0
1880;CZECHOSLOVAKIA;0;0;0
1881;CZECHOSLOVAKIA;0;0;0
1882;CZECHOSLOVAKIA;0;0;0
1883;CZECHOSLOVAKIA;0;0;0
1884;CZECHOSLOVAKIA;0;0;0
1885;CZECHOSLOVAKIA;0;0;0
1886;CZECHOSLOVAKIA;0;0;0
1887;CZECHOSLOVAKIA;0;0;0
1888;CZECHOSLOVAKIA;0;0;0
1889;CZECHOSLOVAKIA;0;0;0
1890;CZECHOSLOVAKIA;0;0;0
1891;CZECHOSLOVAKIA;0;0;0
1892;CZECHOSLOVAKIA;0;0;0
1893;CZECHOSLOVAKIA;0;0;0
1894;CZECHOSLOVAKIA;0;0;0
1895;CZECHOSLOVAKIA;0;0;0
1896;CZECHOSLOVAKIA;0;0;0
1897;CZECHOSLOVAKIA;0;0;0
1898;CZECHOSLOVAKIA;0;0;0
1899;CZECHOSLOVAKIA;0;0;0
1900;CZECHOSLOVAKIA;0;0;0
1901;CZECHOSLOVAKIA;0;0;0
1902;CZECHOSLOVAKIA;0;0;0
1903;CZECHOSLOVAKIA;0;0;0
1904;CZECHOSLOVAKIA;0;0;0
1905;CZECHOSLOVAKIA;0;0;0
1906;CZECHOSLOVAKIA;0;0;0
1907;CZECHOSLOVAKIA;0;0;0
1908;CZECHOSLOVAKIA;0;0;0
1909;CZECHOSLOVAKIA;0;0;0
1910;CZECHOSLOVAKIA;0;0;0
1911;CZECHOSLOVAKIA;0;0;0
1912;CZECHOSLOVAKIA;0;0;0
1913;CZECHOSLOVAKIA;0;0;0
1914;CZECHOSLOVAKIA;0;0;0
1915;CZECHOSLOVAKIA;0;0;0
1916;CZECHOSLOVAKIA;0;0;0
1917;CZECHOSLOVAKIA;0;0;0
1918;CZECHOSLOVAKIA;0;0;0
1919;CZECHOSLOVAKIA;0;0;0
1920;CZECHOSLOVAKIA;0;0;0
1921;CZECHOSLOVAKIA;0;0;0
1922;CZECHOSLOVAKIA;0;0;0
1923;CZECHOSLOVAKIA;0;0;0
1924;CZECHOSLOVAKIA;0;0;0
1925;CZECHOSLOVAKIA;0;0;0
1926;CZECHOSLOVAKIA;0;0;0
1927;CZECHOSLOVAKIA;0;0;0
1928;CZECHOSLOVAKIA;0;0;0
1929;CZECHOSLOVAKIA;0;0;0
1930;CZECHOSLOVAKIA;0;0;0
1931;CZECHOSLOVAKIA;0;0;0
1932;CZECHOSLOVAKIA;0;0;0
1933;CZECHOSLOVAKIA;0;0;0
1934;CZECHOSLOVAKIA;0;0;0
1935;CZECHOSLOVAKIA;0;0;0
1936;CZECHOSLOVAKIA;0;0;0
1937;CZECHOSLOVAKIA;0;0;0
1938;CZECHOSLOVAKIA;0;0;0
1939;CZECHOSLOVAKIA;0;0;0
1940;CZECHOSLOVAKIA;0;0;0
1941;CZECHOSLOVAKIA;0;0;0
1942;CZECHOSLOVAKIA;0;0;0
1943;CZECHOSLOVAKIA;0;0;0
1944;CZECHOSLOVAKIA;0;0;0
1945;CZECHOSLOVAKIA;0;0;0
1946;CZECHOSLOVAKIA;0;0;0
1947;CZECHOSLOVAKIA;0;0;0
1948;CZECHOSLOVAKIA;0;0;0
1949;CZECHOSLOVAKIA;0;0;0
1950;CZECHOSLOVAKIA;0;1.68;0
1951;CZECHOSLOVAKIA;0;1.77;0
1952;CZECHOSLOVAKIA;0;1.88;0
1953;CZECHOSLOVAKIA;0;1.92;0
1954;CZECHOSLOVAKIA;0;2.03;0
1955;CZECHOSLOVAKIA;0;2.08;0
1956;CZECHOSLOVAKIA;0;2.22;0
1957;CZECHOSLOVAKIA;0;2.29;0
1958;CZECHOSLOVAKIA;0;2.49;0
1959;CZECHOSLOVAKIA;0;2.47;0
1960;CZECHOSLOVAKIA;0;2.61;0
1961;CZECHOSLOVAKIA;0;2.81;0
1962;CZECHOSLOVAKIA;0;2.97;0
1963;CZECHOSLOVAKIA;0;3.1;0
1964;CZECHOSLOVAKIA;0;3.21;0
1965;CZECHOSLOVAKIA;0;3.11;0
1966;CZECHOSLOVAKIA;0;3.08;0
1967;CZECHOSLOVAKIA;0;3.07;0
1968;CZECHOSLOVAKIA;0;3.21;0
1969;CZECHOSLOVAKIA;0;3.4;0
1970;CZECHOSLOVAKIA;0;3.88;0
1971;CZECHOSLOVAKIA;0;4.05;0
1972;CZECHOSLOVAKIA;0;4.07;0
1973;CZECHOSLOVAKIA;0;4.06;0
1974;CZECHOSLOVAKIA;0;4.07;0
1975;CZECHOSLOVAKIA;0;4.23;0
1976;CZECHOSLOVAKIA;0;4.36;0
1977;CZECHOSLOVAKIA;0;4.46;0
1978;CZECHOSLOVAKIA;0;4.47;0
1979;CZECHOSLOVAKIA;0;4.33;0
1980;CZECHOSLOVAKIA;0;4.36;0
1981;CZECHOSLOVAKIA;0;4.29;0
1982;CZECHOSLOVAKIA;0;4.24;0
1983;CZECHOSLOVAKIA;0;4.24;0
1984;CZECHOSLOVAKIA;0;4.37;0
1985;CZECHOSLOVAKIA;0;4.31;0
1986;CZECHOSLOVAKIA;0;4.33;0
1987;CZECHOSLOVAKIA;0;4.29;0
1988;CZECHOSLOVAKIA;0;4.21;0
1989;CZECHOSLOVAKIA;0;4.06;0
1990;CZECHOSLOVAKIA;0;3.79;0
1991;CZECHOSLOVAKIA;0;3.51;0
1945;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0;0
1946;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0;0
1947;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0;0
1948;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0;0
1949;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0;0
1950;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.02;0
1951;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.03;0
1952;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.03;0
1953;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.05;0
1954;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.14;0
1955;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.21;0
1956;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.25;0
1957;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.31;0
1958;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.41;0
1959;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.51;0
1960;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.59;0
1961;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.64;0
1962;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.73;0
1963;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.76;0
1964;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.81;0
1965;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.98;0
1966;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.03;0
1967;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.1;0
1968;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.2;0
1969;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.26;0
1970;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.41;0
1971;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2;0
1972;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.63;0
1973;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.72;0
1974;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.76;0
1975;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.83;27
1976;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.84;0
1977;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.87;0
1978;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.76;0
1979;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.77;0
1980;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.81;0
1981;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.79;0
1982;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.8;0
1983;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.89;0
1984;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2;0
1985;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2.11;0
1986;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2.26;0
1987;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2.5;0
1988;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2.82;0
1989;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;2.95;0
1990;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.68;0
1991;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.58;0
1992;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.37;0
1993;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.24;0
1994;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.12;0
1995;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;1.04;0
1996;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.91;0
1997;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.81;0
1998;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.72;0
1999;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.78;0
2000;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.83;0
2001;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.85;0
2002;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.81;0
2003;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.82;0
2004;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.84;0
2005;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.87;0
2006;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.88;0
2007;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.73;0
2008;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.8;0
2009;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.79;0
2010;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.74;0
2011;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.53;0
2012;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.54;0
2013;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.39;0
2014;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;0;0.44;0
1920;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1921;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1922;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1923;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1924;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1925;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1926;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1927;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1928;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1929;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1930;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1931;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1932;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1933;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1934;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1935;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1936;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1937;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1938;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1939;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1940;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1941;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1942;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1943;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1944;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1945;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1946;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1947;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1948;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1949;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;0
1950;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;0
1951;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1952;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1953;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.05;0
1954;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.06;0
1955;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.07;0
1956;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.06;0
1957;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.06;0
1958;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.05;0
1959;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.05;0
1960;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1961;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1962;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1963;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;0
1964;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;12
1965;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;15
1966;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;21
1967;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;15
1968;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.05;14
1969;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.05;17
1970;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;145
1971;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;146
1972;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;146
1973;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;144
1974;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;134
1975;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;94
1976;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;62
1977;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;84
1978;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;92
1979;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;114
1980;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;118
1981;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;122
1982;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;109
1983;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;130
1984;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.04;124
1985;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;127
1986;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;127
1987;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;125
1988;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;115
1989;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;111
1990;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.03;116
1991;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.02;120
1992;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.02;115
1993;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.02;117
1994;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;93
1995;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;96
1996;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;96
1997;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;97
1998;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;98
1999;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;97
2000;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;79
2001;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;82
2002;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;103
2003;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0;111
2004;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;109
2005;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;136
2006;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;174
2007;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;144
2008;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;13
2009;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;13
2010;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;126
2011;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;124
2012;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;119
2013;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.01;129
2014;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);0;0.02;193
1955;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1956;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1957;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1958;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1959;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1960;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1961;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1962;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1963;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1964;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1965;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1966;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1967;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1968;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1969;DEMOCRATIC REPUBLIC OF VIETNAM;0;0;0
1843;DENMARK;0;0;0
1844;DENMARK;0;0;0
1845;DENMARK;0;0;0
1846;DENMARK;0;0;0
1847;DENMARK;0;0;0
1848;DENMARK;0;0;0
1849;DENMARK;0;0;0
1850;DENMARK;0;0;0
1851;DENMARK;0;0;0
1852;DENMARK;0;0;0
1853;DENMARK;0;0;0
1854;DENMARK;0;0;0
1855;DENMARK;0;0;0
1856;DENMARK;0;0;0
1857;DENMARK;0;0;0
1858;DENMARK;0;0;0
1859;DENMARK;0;0;0
1860;DENMARK;0;0;0
1861;DENMARK;0;0;0
1862;DENMARK;0;0;0
1863;DENMARK;0;0;0
1864;DENMARK;0;0;0
1865;DENMARK;0;0;0
1866;DENMARK;0;0;0
1867;DENMARK;0;0;0
1868;DENMARK;0;0;0
1869;DENMARK;0;0;0
1870;DENMARK;0;0;0
1871;DENMARK;0;0;0
1872;DENMARK;0;0;0
1873;DENMARK;0;0;0
1874;DENMARK;0;0;0
1875;DENMARK;0;0;0
1876;DENMARK;0;0;0
1877;DENMARK;0;0;0
1878;DENMARK;0;0;0
1879;DENMARK;0;0;0
1880;DENMARK;0;0;0
1881;DENMARK;0;0;0
1882;DENMARK;0;0;0
1883;DENMARK;0;0;0
1884;DENMARK;0;0;0
1885;DENMARK;0;0;0
1886;DENMARK;0;0;0
1887;DENMARK;0;0;0
1888;DENMARK;0;0;0
1889;DENMARK;0;0;0
1890;DENMARK;0;0;0
1891;DENMARK;0;0;0
1892;DENMARK;0;0;0
1893;DENMARK;0;0;0
1894;DENMARK;0;0;0
1895;DENMARK;0;0;0
1896;DENMARK;0;0;0
1897;DENMARK;0;0;0
1898;DENMARK;0;0;0
1899;DENMARK;0;0;0
1900;DENMARK;0;0;0
1901;DENMARK;0;0;0
1902;DENMARK;0;0;0
1903;DENMARK;0;0;0
1904;DENMARK;0;0;0
1905;DENMARK;0;0;0
1906;DENMARK;0;0;0
